from_node,to_node
641,730
641,780
641,801
641,824
641,848
641,866
641,935
641,1030
641,1042
641,1081
641,1135
641,1158
641,1211
641,1319
641,1329
641,1349
641,1363
641,1485
641,1505
641,1605
641,1710
641,1712
641,1810
641,1814
641,1826
641,1847
641,1864
641,1898
641,1908
641,1932
641,1947
642,20
642,22
642,33
642,54
642,97
642,142
642,233
642,276
642,327
642,358
642,390
642,505
642,511
642,582
642,590
642,601
642,606
642,613
642,719
642,721
642,788
642,793
642,810
642,848
642,872
642,897
642,914
642,918
642,1016
642,1076
642,1148
642,1159
642,1162
642,1218
642,1264
642,1267
642,1283
642,1303
642,1310
642,1312
642,1344
642,1372
642,1395
642,1396
642,1404
642,1411
642,1428
642,1444
642,1451
642,1460
642,1509
642,1532
642,1590
642,1609
642,1619
642,1643
642,1676
642,1724
642,1750
642,1804
642,1826
643,9
643,24
643,50
643,56
643,137
643,146
643,235
643,243
643,247
643,272
643,276
643,312
643,365
643,377
643,586
643,598
643,649
643,653
643,662
643,666
643,691
643,739
643,833
643,872
643,896
643,927
643,943
643,958
643,984
643,993
643,1000
643,1017
643,1047
643,1093
643,1113
643,1131
643,1136
643,1157
643,1176
643,1222
643,1224
643,1237
643,1256
643,1295
643,1337
643,1433
643,1446
643,1467
643,1476
643,1503
643,1608
643,1659
643,1673
643,1755
643,1779
643,1814
643,1848
643,1881
643,1907
643,1914
643,1922
643,1927
643,1937
643,1940
643,1941
643,1989
644,21
644,71
644,75
644,164
644,272
644,294
644,333
644,377
644,384
644,531
644,607
644,669
644,689
644,699
644,733
644,782
644,810
644,816
644,863
644,920
644,936
644,965
644,1042
644,1058
644,1146
644,1223
644,1244
644,1249
644,1250
644,1288
644,1355
644,1370
644,1398
644,1450
644,1475
644,1486
644,1532
644,1548
644,1630
644,1642
644,1655
644,1705
644,1726
644,1734
644,1745
644,1775
644,1821
644,1869
644,1962
645,11
645,27
645,30
645,46
645,93
645,106
645,136
645,155
645,300
645,335
645,336
645,342
645,386
645,397
645,398
645,465
645,527
645,537
645,593
645,610
645,614
645,628
645,641
645,716
645,742
645,745
645,770
645,807
645,869
645,889
645,946
645,988
645,1026
645,1047
645,1064
645,1174
645,1175
645,1279
645,1292
645,1321
645,1325
645,1335
645,1361
645,1416
645,1425
645,1436
645,1483
645,1505
645,1566
645,1582
645,1599
645,1641
645,1649
645,1721
645,1759
645,1767
645,1816
645,1839
645,1935
645,1956
645,1985
645,1992
646,14
646,42
646,132
646,221
646,258
646,327
646,337
646,363
646,406
646,440
646,460
646,471
646,566
646,568
646,579
646,600
646,604
646,696
646,739
646,779
646,781
646,827
646,846
646,861
646,872
646,884
646,900
646,919
646,929
646,978
646,1065
646,1098
646,1163
646,1169
646,1196
646,1221
646,1242
646,1284
646,1305
646,1315
646,1372
646,1431
646,1435
646,1439
646,1497
646,1579
646,1603
646,1623
646,1664
646,1675
646,1692
646,1710
646,1895
646,1982
646,1990
647,1
647,25
647,63
647,70
647,195
647,212
647,260
647,289
647,350
647,421
647,485
647,496
647,550
647,562
647,677
647,709
647,734
647,747
647,760
647,864
647,867
647,884
647,897
647,929
647,963
647,975
647,980
647,1041
647,1043
647,1173
647,1187
647,1192
647,1195
647,1197
647,1205
647,1224
647,1225
647,1296
647,1304
647,1318
647,1383
647,1404
647,1411
647,1429
647,1470
647,1549
647,1676
647,1680
647,1684
647,1693
647,1704
647,1714
647,1796
647,1808
647,1856
647,1861
647,1862
647,1910
647,1948
647,1958
647,1975
647,1985
648,127
648,168
648,218
648,244
648,260
648,282
648,285
648,363
648,579
648,622
648,636
648,675
648,681
648,709
648,761
648,764
648,788
648,851
648,862
648,960
648,972
648,998
648,1001
648,1022
648,1076
648,1092
648,1108
648,1121
648,1130
648,1135
648,1157
648,1169
648,1281
648,1296
648,1386
648,1450
648,1464
648,1491
648,1519
648,1541
648,1602
648,1619
648,1657
648,1687
648,1726
648,1784
648,1815
648,1821
648,1828
648,1838
648,1841
648,1855
648,1856
648,1861
648,1902
648,1923
648,1962
649,18
649,57
649,63
649,70
649,103
649,242
649,277
649,282
649,324
649,330
649,366
649,396
649,429
649,449
649,518
649,519
649,529
649,574
649,672
649,749
649,763
649,805
649,806
649,817
649,824
649,840
649,887
649,892
649,1019
649,1033
649,1049
649,1126
649,1160
649,1206
649,1308
649,1345
649,1450
649,1487
649,1562
649,1602
649,1648
649,1770
649,1806
649,1811
649,1844
649,1845
649,1879
649,1882
649,1918
649,1925
649,1931
649,1951
649,1985
650,33
650,54
650,68
650,111
650,113
650,123
650,184
650,187
650,246
650,310
650,311
650,359
650,363
650,419
650,525
650,549
650,564
650,648
650,713
650,724
650,750
650,759
650,832
650,836
650,888
650,969
650,989
650,1008
650,1044
650,1101
650,1103
650,1138
650,1143
650,1156
650,1161
650,1168
650,1179
650,1232
650,1310
650,1372
650,1403
650,1483
650,1505
650,1525
650,1528
650,1543
650,1550
650,1577
650,1591
650,1617
650,1646
650,1669
650,1711
650,1739
650,1794
650,1857
650,1875
650,1909
650,1924
650,1947
651,43
651,67
651,81
651,122
651,132
651,145
651,149
651,158
651,168
651,191
651,219
651,222
651,225
651,232
651,234
651,246
651,259
651,268
651,278
651,312
651,321
651,356
651,369
651,388
651,403
651,417
651,447
651,464
651,503
651,526
651,564
651,580
651,628
651,652
651,663
651,681
651,705
651,721
651,820
651,891
651,902
651,929
651,941
651,1010
651,1015
651,1030
651,1031
651,1037
651,1068
651,1071
651,1079
651,1082
651,1113
651,1128
651,1145
651,1159
651,1227
651,1243
651,1270
651,1319
651,1337
651,1420
651,1467
651,1500
651,1514
651,1589
651,1688
651,1704
651,1730
651,1741
651,1746
651,1753
651,1800
651,1827
651,1855
651,1876
651,1893
651,1912
651,1940
651,1943
651,1947
652,15
652,110
652,120
652,151
652,172
652,173
652,224
652,280
652,411
652,483
652,529
652,688
652,713
652,725
652,810
652,818
652,822
652,823
652,856
652,891
652,901
652,917
652,957
652,970
652,1014
652,1091
652,1129
652,1132
652,1181
652,1198
652,1214
652,1248
652,1342
652,1349
652,1385
652,1447
652,1457
652,1459
652,1475
652,1573
652,1615
652,1616
652,1684
652,1689
652,1739
652,1773
652,1807
652,1815
652,1873
652,1889
653,5
653,17
653,58
653,71
653,90
653,136
653,149
653,159
653,232
653,301
653,327
653,334
653,362
653,418
653,426
653,433
653,459
653,463
653,531
653,546
653,559
653,573
653,621
653,651
653,683
653,751
653,770
653,779
653,801
653,831
653,871
653,921
653,948
653,976
653,1062
653,1086
653,1263
653,1293
653,1326
653,1344
653,1430
653,1446
653,1453
653,1492
653,1496
653,1632
653,1681
653,1712
653,1740
653,1758
653,1771
653,1791
653,1801
653,1802
653,1895
653,1906
653,1907
653,1932
653,1955
653,1996
654,83
654,97
654,140
654,150
654,156
654,184
654,222
654,231
654,244
654,251
654,294
654,311
654,391
654,444
654,461
654,463
654,505
654,530
654,535
654,576
654,583
654,587
654,611
654,624
654,635
654,661
654,677
654,695
654,697
654,767
654,809
654,811
654,817
654,857
654,864
654,876
654,892
654,954
654,968
654,979
654,981
654,1008
654,1013
654,1051
654,1055
654,1060
654,1081
654,1087
654,1097
654,1100
654,1166
654,1208
654,1279
654,1301
654,1327
654,1330
654,1352
654,1356
654,1371
654,1388
654,1393
654,1434
654,1453
654,1455
654,1572
654,1602
654,1668
654,1696
654,1698
654,1754
654,1974
655,1
655,114
655,265
655,274
655,288
655,289
655,335
655,402
655,622
655,698
655,727
655,811
655,828
655,832
655,833
655,856
655,863
655,913
655,965
655,994
655,995
655,996
655,1023
655,1034
655,1040
655,1055
655,1097
655,1100
655,1113
655,1120
655,1134
655,1179
655,1211
655,1235
655,1241
655,1254
655,1362
655,1364
655,1367
655,1393
655,1402
655,1478
655,1581
655,1659
655,1704
655,1768
655,1780
655,1852
655,1937
655,1946
656,6
656,94
656,109
656,112
656,170
656,259
656,299
656,329
656,339
656,350
656,355
656,363
656,427
656,435
656,475
656,544
656,574
656,584
656,663
656,670
656,716
656,782
656,835
656,864
656,892
656,966
656,1004
656,1035
656,1046
656,1094
656,1097
656,1125
656,1152
656,1176
656,1226
656,1232
656,1338
656,1339
656,1341
656,1344
656,1391
656,1449
656,1493
656,1519
656,1559
656,1600
656,1630
656,1698
656,1839
656,1874
656,1928
656,1945
657,13
657,39
657,148
657,221
657,291
657,362
657,373
657,374
657,393
657,460
657,477
657,544
657,579
657,619
657,633
657,638
657,639
657,645
657,651
657,683
657,701
657,734
657,763
657,800
657,810
657,835
657,857
657,938
657,970
657,1064
657,1070
657,1072
657,1091
657,1133
657,1179
657,1234
657,1346
657,1384
657,1401
657,1406
657,1420
657,1429
657,1435
657,1464
657,1472
657,1502
657,1511
657,1526
657,1590
657,1619
657,1620
657,1646
657,1657
657,1677
657,1721
657,1760
657,1774
657,1797
657,1803
657,1834
657,1851
657,1870
657,1880
657,1881
657,1915
657,1940
658,11
658,16
658,19
658,63
658,73
658,108
658,213
658,218
658,232
658,240
658,254
658,281
658,324
658,325
658,384
658,387
658,435
658,506
658,539
658,611
658,624
658,636
658,646
658,663
658,687
658,757
658,821
658,838
658,839
658,872
658,878
658,903
658,926
658,985
658,996
658,1002
658,1047
658,1112
658,1152
658,1183
658,1232
658,1282
658,1454
658,1458
658,1497
658,1509
658,1531
658,1541
658,1590
658,1617
658,1631
658,1634
658,1643
658,1647
658,1671
658,1692
658,1714
658,1788
658,1806
658,1809
658,1810
658,1856
658,1880
658,1923
658,1942
658,1948
658,1998
659,12
659,20
659,78
659,141
659,157
659,227
659,240
659,295
659,320
659,327
659,341
659,343
659,364
659,401
659,434
659,454
659,554
659,571
659,606
659,640
659,647
659,723
659,858
659,927
659,990
659,992
659,1004
659,1128
659,1273
659,1292
659,1363
659,1391
659,1397
659,1479
659,1511
659,1553
659,1616
659,1622
659,1649
659,1685
659,1732
659,1755
659,1761
659,1776
659,1806
659,1882
659,1908
659,1958
659,1960
659,1983
659,1997
660,4
660,27
660,77
660,104
660,111
660,132
660,146
660,256
660,283
660,302
660,313
660,321
660,341
660,413
660,433
660,506
660,536
660,638
660,783
660,795
660,798
660,816
660,819
660,828
660,833
660,908
660,910
660,974
660,983
660,988
660,996
660,1002
660,1044
660,1086
660,1102
660,1178
660,1271
660,1274
660,1301
660,1359
660,1362
660,1365
660,1385
660,1461
660,1494
660,1552
660,1554
660,1563
660,1570
660,1602
660,1608
660,1705
660,1764
660,1807
660,1849
660,1870
660,1892
660,1943
660,1950
660,1986
661,28
661,34
661,97
661,107
661,282
661,307
661,420
661,470
661,478
661,481
661,536
661,567
661,699
661,764
661,774
661,792
661,797
661,840
661,863
661,982
661,1015
661,1075
661,1139
661,1146
661,1227
661,1230
661,1241
661,1273
661,1310
661,1369
661,1415
661,1418
661,1428
661,1462
661,1471
661,1568
661,1586
661,1588
661,1607
661,1740
661,1774
661,1782
661,1785
661,1795
661,1832
661,1865
661,1905
661,1960
661,1983
662,59
662,63
662,80
662,136
662,190
662,216
662,240
662,331
662,370
662,384
662,393
662,433
662,461
662,491
662,506
662,514
662,545
662,565
662,612
662,625
662,650
662,695
662,757
662,758
662,778
662,813
662,823
662,837
662,844
662,893
662,923
662,959
662,983
662,985
662,1002
662,1012
662,1113
662,1116
662,1177
662,1209
662,1230
662,1304
662,1342
662,1370
662,1387
662,1394
662,1420
662,1454
662,1514
662,1532
662,1556
662,1623
662,1624
662,1626
662,1630
662,1636
662,1656
662,1687
662,1757
662,1847
662,1850
662,1916
662,1962
662,1989
662,1991
663,9
663,28
663,103
663,156
663,261
663,326
663,357
663,409
663,477
663,482
663,586
663,640
663,743
663,773
663,803
663,861
663,867
663,868
663,873
663,899
663,911
663,974
663,999
663,1130
663,1191
663,1227
663,1244
663,1254
663,1379
663,1405
663,1408
663,1497
663,1540
663,1595
663,1597
663,1609
663,1683
663,1711
663,1721
663,1726
663,1789
663,1812
663,1813
663,1824
663,1853
663,1934
664,6
664,13
664,47
664,91
664,117
664,256
664,276
664,293
664,331
664,409
664,432
664,456
664,493
664,660
664,744
664,758
664,786
664,795
664,943
664,951
664,963
664,975
664,997
664,1024
664,1107
664,1119
664,1124
664,1142
664,1163
664,1174
664,1203
664,1204
664,1236
664,1248
664,1303
664,1304
664,1349
664,1430
664,1473
664,1495
664,1510
664,1512
664,1515
664,1517
664,1533
664,1548
664,1575
664,1646
664,1830
664,1858
664,1908
664,1912
664,1922
665,28
665,125
665,131
665,144
665,164
665,166
665,179
665,180
665,234
665,273
665,308
665,312
665,330
665,349
665,352
665,436
665,439
665,473
665,477
665,501
665,550
665,564
665,580
665,634
665,720
665,788
665,863
665,982
665,1099
665,1127
665,1194
665,1197
665,1296
665,1298
665,1352
665,1415
665,1467
665,1495
665,1516
665,1545
665,1552
665,1554
665,1557
665,1580
665,1610
665,1614
665,1756
665,1762
665,1848
665,1862
665,1919
665,1922
666,3
666,156
666,283
666,292
666,355
666,371
666,401
666,506
666,568
666,579
666,591
666,592
666,640
666,650
666,660
666,662
666,858
666,861
666,910
666,928
666,943
666,996
666,1007
666,1083
666,1109
666,1126
666,1186
666,1214
666,1246
666,1259
666,1354
666,1372
666,1395
666,1400
666,1428
666,1430
666,1448
666,1495
666,1541
666,1599
666,1641
666,1674
666,1730
666,1791
666,1793
666,1818
666,1861
666,1868
666,1876
666,1975
667,10
667,68
667,76
667,120
667,123
667,151
667,304
667,329
667,354
667,357
667,443
667,544
667,545
667,552
667,567
667,610
667,655
667,670
667,714
667,715
667,750
667,792
667,818
667,824
667,831
667,869
667,925
667,970
667,994
667,1011
667,1016
667,1045
667,1048
667,1055
667,1068
667,1102
667,1121
667,1128
667,1161
667,1266
667,1306
667,1353
667,1439
667,1440
667,1441
667,1451
667,1462
667,1490
667,1502
667,1548
667,1602
667,1608
667,1706
667,1762
667,1771
667,1773
667,1843
667,1845
667,1885
667,1913
667,1914
667,1918
667,1961
667,1985
668,40
668,107
668,108
668,129
668,132
668,182
668,189
668,193
668,202
668,217
668,250
668,292
668,333
668,355
668,459
668,497
668,525
668,570
668,643
668,690
668,708
668,715
668,816
668,820
668,841
668,948
668,982
668,1071
668,1135
668,1149
668,1173
668,1186
668,1219
668,1225
668,1238
668,1264
668,1284
668,1301
668,1304
668,1335
668,1347
668,1364
668,1373
668,1391
668,1392
668,1438
668,1455
668,1458
668,1576
668,1578
668,1585
668,1683
668,1757
668,1799
668,1843
668,1859
668,1905
668,1985
668,1998
669,59
669,77
669,167
669,219
669,226
669,228
669,326
669,351
669,362
669,383
669,431
669,460
669,514
669,543
669,562
669,597
669,604
669,678
669,682
669,690
669,739
669,827
669,833
669,888
669,905
669,958
669,1010
669,1043
669,1117
669,1228
669,1287
669,1304
669,1332
669,1346
669,1400
669,1435
669,1455
669,1472
669,1489
669,1507
669,1552
669,1605
669,1616
669,1639
669,1663
669,1692
669,1732
669,1848
669,1872
669,1875
669,1928
669,1932
669,1933
669,1948
670,13
670,14
670,19
670,46
670,103
670,117
670,208
670,272
670,300
670,321
670,327
670,394
670,408
670,432
670,446
670,448
670,484
670,512
670,543
670,558
670,570
670,596
670,619
670,633
670,652
670,654
670,733
670,748
670,800
670,818
670,948
670,962
670,983
670,1017
670,1091
670,1106
670,1134
670,1143
670,1295
670,1320
670,1330
670,1339
670,1389
670,1404
670,1479
670,1485
670,1548
670,1666
670,1699
670,1727
670,1731
670,1782
670,1786
670,1817
670,1842
670,1856
670,1866
670,1909
670,1941
670,1949
670,1953
670,1985
671,51
671,106
671,147
671,148
671,190
671,192
671,193
671,205
671,249
671,287
671,334
671,401
671,453
671,490
671,530
671,588
671,604
671,655
671,676
671,720
671,823
671,825
671,866
671,881
671,916
671,979
671,985
671,999
671,1001
671,1037
671,1078
671,1079
671,1242
671,1257
671,1324
671,1341
671,1398
671,1414
671,1483
671,1492
671,1563
671,1572
671,1613
671,1701
671,1713
671,1720
671,1811
671,1840
671,1845
671,1853
671,1856
671,1863
671,1874
671,1940
671,1962
671,1972
671,1986
671,1995
671,1999
672,20
672,32
672,37
672,50
672,100
672,173
672,252
672,333
672,344
672,444
672,481
672,498
672,546
672,584
672,594
672,650
672,679
672,702
672,777
672,783
672,800
672,889
672,906
672,1046
672,1147
672,1173
672,1187
672,1274
672,1343
672,1395
672,1425
672,1436
672,1461
672,1490
672,1527
672,1540
672,1591
672,1599
672,1605
672,1639
672,1682
672,1703
672,1722
672,1728
672,1827
672,1860
672,1876
672,1891
672,1900
672,1910
672,1969
672,1974
672,1975
672,1987
673,71
673,93
673,128
673,153
673,157
673,176
673,298
673,313
673,406
673,412
673,416
673,420
673,422
673,423
673,438
673,474
673,488
673,514
673,537
673,594
673,661
673,672
673,712
673,811
673,818
673,864
673,869
673,895
673,922
673,935
673,978
673,1012
673,1031
673,1122
673,1126
673,1127
673,1150
673,1156
673,1207
673,1212
673,1305
673,1314
673,1346
673,1394
673,1462
673,1495
673,1578
673,1643
673,1662
673,1677
673,1700
673,1713
673,1730
673,1782
673,1825
673,1850
673,1863
673,1865
673,1881
673,1905
674,19
674,55
674,74
674,81
674,173
674,178
674,229
674,236
674,272
674,282
674,327
674,373
674,388
674,418
674,521
674,549
674,562
674,581
674,600
674,625
674,681
674,696
674,741
674,765
674,780
674,798
674,828
674,862
674,904
674,1016
674,1021
674,1193
674,1289
674,1324
674,1396
674,1418
674,1450
674,1459
674,1495
674,1527
674,1538
674,1570
674,1573
674,1589
674,1604
674,1606
674,1725
674,1829
674,1862
674,1868
674,1884
674,1908
674,1969
675,23
675,37
675,48
675,51
675,69
675,79
675,84
675,97
675,263
675,282
675,287
675,342
675,373
675,382
675,396
675,429
675,437
675,470
675,478
675,497
675,516
675,543
675,688
675,708
675,746
675,759
675,779
675,800
675,807
675,878
675,930
675,950
675,997
675,999
675,1049
675,1181
675,1224
675,1264
675,1363
675,1364
675,1394
675,1402
675,1404
675,1425
675,1426
675,1443
675,1469
675,1477
675,1531
675,1642
675,1669
675,1796
675,1879
675,1943
675,1971
676,26
676,27
676,31
676,76
676,101
676,108
676,120
676,165
676,174
676,205
676,232
676,257
676,335
676,473
676,538
676,564
676,571
676,609
676,633
676,751
676,809
676,820
676,825
676,839
676,851
676,968
676,977
676,1007
676,1011
676,1073
676,1107
676,1120
676,1136
676,1207
676,1259
676,1296
676,1305
676,1315
676,1351
676,1419
676,1430
676,1494
676,1597
676,1600
676,1619
676,1722
676,1755
676,1778
676,1784
676,1837
676,1899
676,1908
676,1996
676,1998
677,138
677,192
677,193
677,208
677,221
677,235
677,238
677,310
677,350
677,362
677,367
677,375
677,417
677,445
677,474
677,520
677,565
677,707
677,715
677,746
677,757
677,798
677,854
677,875
677,1011
677,1077
677,1083
677,1086
677,1148
677,1157
677,1186
677,1205
677,1223
677,1230
677,1262
677,1304
677,1335
677,1371
677,1404
677,1489
677,1508
677,1606
677,1608
677,1618
677,1621
677,1630
677,1672
677,1684
677,1721
677,1815
677,1842
677,1861
677,1879
677,1890
677,1980
678,84
678,92
678,99
678,152
678,163
678,246
678,249
678,345
678,357
678,412
678,465
678,473
678,496
678,529
678,552
678,601
678,662
678,684
678,744
678,751
678,763
678,764
678,779
678,800
678,813
678,879
678,910
678,919
678,994
678,1057
678,1149
678,1187
678,1192
678,1201
678,1220
678,1306
678,1331
678,1334
678,1373
678,1414
678,1475
678,1492
678,1501
678,1542
678,1577
678,1598
678,1612
678,1636
678,1655
678,1679
678,1680
678,1681
678,1707
678,1708
678,1809
678,1840
678,1845
678,1853
678,1865
678,1868
678,1889
678,1910
679,41
679,89
679,94
679,110
679,160
679,209
679,216
679,235
679,244
679,246
679,311
679,371
679,387
679,389
679,403
679,418
679,540
679,594
679,627
679,628
679,665
679,716
679,733
679,748
679,880
679,910
679,971
679,977
679,978
679,1022
679,1042
679,1118
679,1281
679,1296
679,1297
679,1421
679,1424
679,1454
679,1463
679,1480
679,1517
679,1551
679,1559
679,1585
679,1614
679,1638
679,1682
679,1698
679,1736
679,1794
