from_node,to_node
617,1152
617,1153
617,1160
617,1162
617,1165
617,1170
617,1176
617,1193
617,1223
617,1226
617,1285
617,1327
617,1330
617,1331
617,1339
617,1364
617,1375
617,1384
617,1398
617,1406
617,1420
617,1422
617,1435
617,1443
617,1475
617,1508
617,1510
617,1512
617,1514
617,1518
617,1531
617,1534
617,1535
617,1536
617,1545
617,1563
617,1569
617,1582
617,1583
617,1599
617,1623
617,1633
617,1636
617,1637
617,1640
617,1646
617,1652
617,1659
617,1681
617,1683
617,1688
617,1696
617,1712
617,1716
617,1718
617,1719
617,1720
617,1734
617,1735
617,1738
617,1741
617,1754
617,1764
617,1780
617,1799
617,1801
617,1810
617,1817
617,1822
617,1824
617,1834
617,1837
617,1838
617,1843
617,1857
617,1869
617,1870
617,1889
617,1894
617,1897
617,1905
617,1909
617,1912
617,1917
617,1919
617,1930
617,1948
617,1959
617,1967
617,1974
617,1977
617,1981
617,1994
617,1996
617,1999
618,37
618,39
618,44
618,47
618,61
618,64
618,81
618,86
618,105
618,117
618,118
618,130
618,152
618,180
618,188
618,196
618,202
618,216
618,235
618,242
618,268
618,279
618,281
618,287
618,295
618,296
618,342
618,345
618,350
618,353
618,358
618,359
618,364
618,385
618,393
618,396
618,400
618,408
618,414
618,425
618,444
618,455
618,462
618,467
618,477
618,480
618,484
618,487
618,494
618,512
618,516
618,518
618,522
618,539
618,544
618,554
618,560
618,575
618,577
618,585
618,592
618,599
618,619
618,620
618,646
618,648
618,660
618,702
618,709
618,712
618,720
618,722
618,729
618,739
618,750
618,752
618,753
618,757
618,795
618,867
618,876
618,903
618,907
618,937
618,940
618,945
618,968
618,977
618,987
618,994
618,999
618,1005
618,1009
618,1014
618,1015
618,1026
618,1035
618,1043
618,1056
618,1076
618,1083
618,1084
618,1094
618,1109
618,1119
618,1127
618,1133
618,1135
618,1140
618,1159
618,1167
618,1170
618,1172
618,1174
618,1188
618,1193
618,1196
618,1216
618,1224
618,1238
618,1252
618,1278
618,1285
618,1290
618,1297
618,1298
618,1299
618,1304
618,1321
618,1324
618,1332
618,1338
618,1342
618,1348
618,1352
618,1353
618,1361
618,1369
618,1374
618,1409
618,1417
618,1422
618,1433
618,1443
618,1466
618,1468
618,1470
618,1476
618,1496
618,1513
618,1517
618,1518
618,1519
618,1533
618,1548
618,1558
618,1581
618,1590
618,1591
618,1598
618,1601
618,1618
618,1620
618,1621
618,1645
618,1647
618,1671
618,1684
618,1690
618,1696
618,1704
618,1727
618,1751
618,1803
618,1806
618,1817
618,1825
618,1833
618,1837
618,1846
618,1854
618,1861
618,1872
618,1877
618,1899
618,1908
618,1914
618,1926
618,1941
618,1949
618,1966
618,1976
618,1980
618,1992
618,1996
619,5
619,16
619,20
619,21
619,29
619,37
619,40
619,44
619,46
619,48
619,55
619,67
619,89
619,113
619,135
619,136
619,147
619,165
619,177
619,187
619,192
619,214
619,215
619,216
619,222
619,226
619,243
619,256
619,258
619,260
619,271
619,283
619,290
619,291
619,309
619,323
619,325
619,341
619,348
619,357
619,380
619,386
619,392
619,407
619,421
619,423
619,424
619,425
619,429
619,443
619,450
619,457
619,459
619,464
619,470
619,491
619,496
619,503
619,504
619,509
619,528
619,538
619,562
619,571
619,573
619,579
619,584
619,600
619,622
619,641
619,642
619,643
619,653
619,657
619,663
619,674
619,676
619,678
619,681
619,701
619,709
619,714
619,736
619,745
619,767
619,769
619,776
619,783
619,801
619,805
619,814
619,820
619,828
619,844
619,881
619,884
619,890
619,910
619,916
619,920
619,968
619,988
619,990
619,996
619,1010
619,1027
619,1028
619,1054
619,1075
619,1082
619,1083
619,1099
619,1114
619,1149
619,1181
619,1192
619,1199
619,1215
619,1217
619,1238
619,1240
619,1246
619,1256
619,1270
619,1277
619,1303
619,1308
619,1324
619,1331
619,1333
619,1335
619,1339
619,1340
619,1358
619,1373
619,1382
619,1385
619,1390
619,1399
619,1402
619,1404
619,1405
619,1431
619,1459
619,1470
619,1481
619,1491
619,1494
619,1496
619,1516
619,1528
619,1540
619,1561
619,1571
619,1578
619,1584
619,1585
619,1587
619,1589
619,1591
619,1593
619,1627
619,1632
619,1634
619,1649
619,1655
619,1662
619,1664
619,1668
619,1672
619,1676
619,1678
619,1687
619,1714
619,1718
619,1719
619,1721
619,1729
619,1730
619,1745
619,1764
619,1767
619,1770
619,1781
619,1800
619,1818
619,1821
619,1833
619,1850
619,1852
619,1856
619,1859
619,1865
619,1869
619,1906
619,1909
619,1913
619,1915
619,1916
619,1917
619,1922
619,1945
619,1952
619,1967
619,1975
619,1980
619,1983
619,1988
619,1989
619,1996
620,7
620,9
620,21
620,31
620,38
620,43
620,44
620,70
620,96
620,99
620,101
620,103
620,107
620,110
620,112
620,119
620,124
620,138
620,139
620,155
620,156
620,162
620,169
620,170
620,171
620,176
620,192
620,195
620,196
620,205
620,209
620,216
620,220
620,221
620,225
620,235
620,247
620,252
620,260
620,267
620,280
620,288
620,307
620,313
620,327
620,338
620,354
620,357
620,359
620,363
620,364
620,385
620,400
620,415
620,424
620,439
620,453
620,454
620,465
620,469
620,484
620,486
620,488
620,489
620,493
620,499
620,522
620,535
620,541
620,544
620,550
620,560
620,563
620,564
620,569
620,572
620,574
620,583
620,589
620,613
620,614
620,615
620,625
620,636
620,646
620,654
620,655
620,669
620,693
620,697
620,700
620,713
620,725
620,731
620,737
620,758
620,769
620,770
620,790
620,792
620,811
620,816
620,827
620,830
620,833
620,837
620,838
620,842
620,868
620,885
620,887
620,893
620,904
620,907
620,930
620,939
620,949
620,964
620,975
620,986
620,1004
620,1040
620,1041
620,1044
620,1061
620,1069
620,1084
620,1094
620,1102
620,1105
620,1106
620,1136
620,1140
620,1147
620,1153
620,1173
620,1194
620,1227
620,1228
620,1231
620,1233
620,1242
620,1250
620,1260
620,1263
620,1264
620,1275
620,1291
620,1299
620,1329
620,1341
620,1342
620,1357
620,1373
620,1378
620,1380
620,1404
620,1408
620,1416
620,1417
620,1428
620,1436
620,1444
620,1447
620,1453
620,1456
620,1457
620,1467
620,1478
620,1481
620,1502
620,1513
620,1523
620,1529
620,1536
620,1537
620,1545
620,1546
620,1583
620,1588
620,1590
620,1595
620,1596
620,1607
620,1626
620,1635
620,1638
620,1640
620,1645
620,1649
620,1650
620,1663
620,1666
620,1677
620,1695
620,1705
620,1711
620,1720
620,1728
620,1733
620,1734
620,1749
620,1765
620,1770
620,1778
620,1783
620,1789
620,1791
620,1834
620,1835
620,1838
620,1862
620,1867
620,1883
620,1886
620,1888
620,1902
620,1905
620,1912
620,1914
620,1922
620,1926
620,1945
620,1955
620,1958
620,1964
620,1977
620,1982
621,15
621,33
621,37
621,41
621,44
621,50
621,63
621,67
621,92
621,109
621,136
621,151
621,165
621,167
621,194
621,220
621,226
621,231
621,239
621,240
621,256
621,258
621,267
621,271
621,274
621,276
621,280
621,287
621,300
621,344
621,349
621,357
621,367
621,371
621,373
621,379
621,382
621,404
621,407
621,427
621,432
621,440
621,444
621,458
621,475
621,479
621,524
621,528
621,542
621,546
621,559
621,576
621,577
621,581
621,607
621,618
621,633
621,636
621,640
621,654
621,658
621,697
621,723
621,725
621,732
621,750
621,761
621,762
621,803
621,808
621,809
621,811
621,812
621,815
621,820
621,841
621,843
621,857
621,876
621,896
621,901
621,903
621,905
621,919
621,939
621,950
621,966
621,988
621,989
621,1004
621,1007
621,1016
621,1023
621,1046
621,1067
621,1072
621,1087
621,1111
621,1113
621,1115
621,1139
621,1144
621,1163
621,1204
621,1205
621,1213
621,1232
621,1233
621,1247
621,1270
621,1271
621,1320
621,1322
621,1324
621,1329
621,1334
621,1339
621,1363
621,1364
621,1381
621,1396
621,1402
621,1409
621,1431
621,1441
621,1449
621,1468
621,1473
621,1481
621,1503
621,1507
621,1514
621,1533
621,1546
621,1547
621,1560
621,1565
621,1579
621,1597
621,1604
621,1606
621,1610
621,1638
621,1640
621,1644
621,1646
621,1656
621,1657
621,1662
621,1690
621,1706
621,1708
621,1720
621,1728
621,1735
621,1750
621,1758
621,1760
621,1761
621,1771
621,1773
621,1779
621,1784
621,1827
621,1836
621,1843
621,1856
621,1876
621,1880
621,1885
621,1899
621,1901
621,1909
621,1910
621,1914
621,1918
621,1926
621,1932
621,1943
621,1950
621,1953
621,1954
621,1976
621,1985
621,1989
621,1996
622,37
622,57
622,63
622,70
622,79
622,83
622,90
622,92
622,121
622,122
622,178
622,186
622,187
622,222
622,251
622,275
622,288
622,289
622,291
622,301
622,305
622,318
622,327
622,339
622,359
622,374
622,398
622,409
622,412
622,413
622,426
622,432
622,441
622,442
622,452
622,453
622,478
622,480
622,482
622,487
622,494
622,513
622,515
622,519
622,530
622,535
622,537
622,557
622,559
622,578
622,583
622,584
622,588
622,618
622,641
622,655
622,664
622,667
622,677
622,681
622,690
622,707
622,709
622,713
622,785
622,786
622,797
622,815
622,825
622,837
622,855
622,868
622,877
622,881
622,892
622,895
622,897
622,904
622,909
622,912
622,917
622,928
622,975
622,983
622,1017
622,1038
622,1046
622,1052
622,1059
622,1072
622,1112
622,1118
622,1129
622,1133
622,1138
622,1178
622,1188
622,1192
622,1194
622,1197
622,1203
622,1228
622,1236
622,1247
622,1253
622,1264
622,1276
622,1295
622,1298
622,1307
622,1312
622,1319
622,1321
622,1322
622,1328
622,1357
622,1375
622,1398
622,1400
622,1430
622,1450
622,1466
622,1483
622,1487
622,1491
622,1505
622,1517
622,1531
622,1545
622,1551
622,1557
622,1558
622,1562
622,1563
622,1576
622,1597
622,1618
622,1655
622,1659
622,1662
622,1671
622,1698
622,1715
622,1716
622,1730
622,1738
622,1745
622,1769
622,1771
622,1781
622,1785
622,1787
622,1799
622,1801
622,1804
622,1817
622,1823
622,1832
622,1838
622,1843
622,1856
622,1881
622,1890
622,1908
622,1910
622,1926
622,1936
622,1944
622,1948
622,1950
622,1951
622,1972
622,1974
622,1976
622,1978
622,1998
623,8
623,15
623,35
623,40
623,41
623,48
623,49
623,50
623,54
623,59
623,82
623,92
623,104
623,112
623,120
623,123
623,128
623,132
623,138
623,147
623,170
623,180
623,189
623,206
623,215
623,218
623,240
623,258
623,264
623,265
623,268
623,271
623,274
623,287
623,310
623,326
623,357
623,362
623,377
623,378
623,384
623,394
623,403
623,425
623,442
623,461
623,473
623,478
623,481
623,525
623,528
623,534
623,543
623,544
623,552
623,599
623,613
623,619
623,636
623,639
623,647
623,652
623,666
623,668
623,681
623,683
623,686
623,701
623,726
623,727
623,736
623,738
623,741
623,749
623,753
623,760
623,762
623,763
623,766
623,770
623,774
623,786
623,797
623,805
623,807
623,830
623,851
623,857
623,862
623,881
623,909
623,924
623,928
623,930
623,936
623,964
623,990
623,1001
623,1005
623,1011
623,1043
623,1046
623,1051
623,1066
623,1068
623,1070
623,1075
623,1078
623,1085
623,1088
623,1098
623,1099
623,1105
623,1106
623,1114
623,1121
623,1137
623,1150
623,1164
623,1167
623,1168
623,1185
623,1189
623,1190
623,1207
623,1211
623,1223
623,1228
623,1235
623,1248
623,1252
623,1253
623,1254
623,1260
623,1274
623,1328
623,1330
623,1331
623,1344
623,1346
623,1366
623,1385
623,1395
623,1399
623,1426
623,1428
623,1435
623,1454
623,1455
623,1456
623,1470
623,1474
623,1484
623,1487
623,1492
623,1495
623,1503
623,1510
623,1514
623,1516
623,1520
623,1537
623,1538
623,1548
623,1565
623,1575
623,1588
623,1591
623,1602
623,1605
623,1614
623,1617
623,1625
623,1632
623,1641
623,1644
623,1645
623,1653
623,1656
623,1662
623,1686
623,1696
623,1726
623,1759
623,1767
623,1785
623,1786
623,1789
623,1799
623,1807
623,1821
623,1834
623,1848
623,1852
623,1860
623,1884
623,1885
623,1896
623,1899
623,1907
623,1920
623,1943
623,1944
623,1963
623,1973
623,1974
623,1980
623,1981
623,1984
624,8
624,27
624,46
624,57
624,64
624,65
624,80
624,89
624,104
624,110
624,152
624,166
624,171
624,174
624,184
624,186
624,190
624,193
624,202
624,204
624,209
624,214
624,223
624,224
624,243
624,270
624,271
624,278
624,287
624,294
624,300
624,314
624,315
624,351
624,364
624,368
624,381
624,387
624,390
624,415
624,420
624,422
624,424
624,426
624,428
624,432
624,438
624,497
624,500
624,520
624,522
624,528
624,529
624,533
624,544
624,547
624,550
624,557
624,559
624,565
624,588
624,590
624,592
624,595
624,597
624,598
624,605
624,607
624,608
624,617
624,637
624,654
624,663
624,672
624,684
624,686
624,709
624,731
624,745
624,748
624,757
624,758
624,760
624,762
624,764
624,769
624,776
624,779
624,797
624,809
624,842
624,868
624,878
624,880
624,887
624,890
624,892
624,898
624,902
624,923
624,925
624,927
624,930
624,944
624,953
624,964
624,966
624,972
624,973
624,983
624,1009
624,1015
624,1017
624,1026
624,1031
624,1055
624,1065
624,1067
624,1071
624,1072
624,1084
624,1090
624,1102
624,1104
624,1131
624,1135
624,1139
624,1159
624,1168
624,1174
624,1210
624,1227
624,1247
624,1248
624,1252
624,1275
624,1278
624,1290
624,1324
624,1341
624,1350
624,1356
624,1380
624,1387
624,1398
624,1419
624,1431
624,1435
624,1455
624,1457
624,1458
624,1460
624,1475
624,1499
624,1502
624,1504
624,1576
624,1585
624,1598
624,1607
624,1613
624,1620
624,1621
624,1630
624,1638
624,1640
624,1655
624,1665
624,1669
624,1684
624,1702
624,1705
624,1722
624,1725
624,1742
624,1744
624,1766
624,1783
624,1794
624,1795
624,1800
624,1803
624,1811
624,1818
624,1836
624,1839
624,1850
624,1870
624,1886
624,1900
624,1906
624,1912
624,1913
624,1918
624,1926
624,1932
624,1933
624,1943
624,1951
624,1953
624,1959
624,1969
624,1975
624,1976
624,1979
624,1981
624,1992
625,0
625,13
625,14
625,16
625,24
625,33
625,42
625,48
625,50
625,55
625,70
625,82
625,86
625,88
625,96
625,103
625,108
625,129
625,133
625,147
625,152
625,155
625,164
625,169
625,186
625,187
625,215
625,217
625,235
625,252
625,254
625,265
625,285
625,289
625,297
625,303
625,315
625,317
625,325
625,326
625,347
625,355
625,369
625,388
625,411
625,432
625,433
625,438
625,448
625,456
625,457
625,479
625,486
625,489
625,490
625,502
625,505
625,531
625,563
625,566
625,573
625,583
625,593
625,595
625,606
625,620
625,635
625,637
625,647
625,665
625,667
625,686
625,687
625,693
625,733
625,735
625,753
625,759
625,765
625,780
625,803
625,804
625,807
625,812
625,833
625,836
625,855
625,860
625,862
625,875
625,883
625,888
625,893
625,894
625,923
625,931
625,935
625,946
625,966
625,975
625,980
625,981
625,983
625,986
625,995
625,1004
625,1026
625,1027
625,1030
625,1048
625,1052
625,1057
625,1065
625,1074
625,1076
625,1086
625,1090
625,1092
625,1100
625,1106
625,1109
625,1126
625,1127
625,1146
625,1154
625,1155
625,1186
625,1193
625,1195
625,1196
625,1204
625,1208
625,1224
625,1228
625,1242
625,1246
625,1252
625,1261
625,1271
625,1292
625,1326
625,1370
625,1385
625,1393
625,1394
625,1411
625,1424
625,1444
625,1453
625,1462
625,1464
625,1466
625,1470
625,1471
625,1480
625,1492
625,1507
625,1512
625,1517
625,1527
625,1532
625,1595
625,1601
625,1611
625,1619
625,1620
625,1635
625,1646
625,1653
625,1654
625,1658
625,1661
625,1662
625,1666
625,1685
625,1701
625,1727
625,1729
625,1741
625,1751
625,1755
625,1761
625,1768
625,1775
625,1776
625,1777
625,1810
625,1815
625,1821
625,1826
625,1834
625,1836
625,1846
625,1847
625,1862
625,1864
625,1885
625,1888
625,1910
625,1918
625,1920
625,1942
625,1960
625,1962
625,1971
625,1979
625,1988
625,1993
625,1995
625,1996
626,37
626,38
626,56
626,86
626,146
626,162
626,206
626,208
626,230
626,231
626,234
626,242
626,243
626,251
626,252
626,254
626,261
626,270
626,275
626,278
626,289
626,302
626,322
626,327
626,329
626,333
626,337
626,344
626,369
626,380
626,382
626,404
626,416
626,423
626,428
626,435
626,455
626,461
626,464
626,466
626,477
626,495
626,503
626,509
626,517
626,529
626,537
626,541
626,545
626,547
626,550
626,563
626,568
626,576
626,586
626,589
626,602
626,638
626,640
626,647
626,648
626,654
626,656
626,670
626,672
626,679
626,700
626,706
626,711
626,716
626,726
626,771
626,776
626,779
626,787
626,791
626,823
626,824
626,834
626,837
626,850
626,855
626,856
626,857
626,863
626,871
626,886
626,906
626,926
626,934
626,944
626,949
626,962
626,979
626,987
626,993
626,1003
626,1041
626,1042
626,1069
626,1079
626,1095
626,1102
626,1115
626,1129
626,1180
626,1184
626,1207
626,1208
626,1221
626,1231
626,1248
626,1252
626,1259
626,1260
626,1276
626,1278
626,1279
626,1288
626,1292
626,1295
626,1305
626,1310
626,1326
626,1340
626,1344
626,1356
626,1374
626,1383
626,1390
626,1395
626,1398
626,1400
626,1422
626,1426
626,1428
626,1435
626,1437
626,1440
626,1446
626,1450
626,1455
626,1459
626,1466
626,1472
626,1474
626,1489
626,1491
626,1512
626,1534
626,1542
626,1545
626,1548
626,1558
626,1561
626,1565
626,1566
626,1574
626,1589
626,1593
626,1602
626,1609
626,1610
626,1614
626,1620
626,1629
626,1630
626,1635
626,1652
626,1659
626,1676
626,1679
626,1695
626,1707
626,1724
626,1726
626,1729
626,1737
626,1766
626,1828
626,1835
626,1843
626,1846
626,1855
626,1858
626,1865
626,1869
626,1874
626,1884
626,1888
626,1896
626,1900
626,1905
626,1931
626,1942
626,1947
626,1959
626,1978
627,11
627,34
627,57
627,95
627,99
627,102
627,107
627,109
627,117
627,120
627,121
627,127
627,133
627,135
627,139
627,154
627,158
627,166
627,181
627,206
627,218
627,236
627,246
627,251
627,257
627,260
627,267
627,270
627,271
627,291
627,305
627,318
627,321
627,329
627,344
627,354
627,360
627,371
627,376
627,397
627,408
627,412
627,417
627,418
627,420
627,447
627,459
627,480
627,489
627,512
627,516
627,542
627,547
627,548
627,567
627,579
627,594
627,598
627,600
627,621
627,635
627,638
627,639
627,658
627,680
627,681
627,709
627,723
627,739
627,753
627,758
627,774
627,776
627,799
627,810
627,844
627,848
627,863
627,864
627,870
627,873
627,875
627,880
627,889
627,910
627,912
627,919
627,940
627,942
627,961
627,962
627,1002
627,1007
627,1008
627,1012
627,1029
627,1052
627,1054
627,1060
627,1063
627,1072
627,1102
627,1148
627,1162
627,1163
627,1169
627,1171
627,1244
627,1250
627,1264
627,1279
627,1280
627,1291
627,1298
627,1305
627,1306
627,1314
627,1329
627,1337
627,1345
627,1351
627,1378
627,1380
627,1387
627,1407
627,1453
627,1465
627,1476
627,1503
627,1511
627,1524
627,1527
627,1544
627,1548
627,1552
627,1560
627,1567
627,1576
627,1585
627,1602
627,1604
627,1628
627,1629
627,1638
627,1647
627,1659
627,1663
627,1671
627,1685
627,1712
627,1719
627,1730
627,1737
627,1759
627,1765
627,1786
627,1788
627,1791
627,1794
627,1800
627,1808
627,1811
627,1821
627,1836
627,1859
627,1865
627,1868
627,1877
627,1889
627,1899
627,1911
627,1923
627,1952
627,1989
628,2
628,3
628,21
628,22
628,24
628,42
628,43
628,79
628,84
628,90
628,91
628,93
628,102
628,122
628,128
628,169
628,173
628,175
628,187
628,188
628,198
628,202
628,216
628,233
628,236
628,238
628,247
628,253
628,254
628,261
628,285
628,294
628,296
628,332
628,333
628,347
628,355
628,363
628,368
628,385
628,386
628,391
628,395
628,401
628,409
628,411
628,413
628,419
628,421
628,425
628,426
628,431
628,439
628,444
628,448
628,450
628,458
628,494
628,525
628,527
628,534
628,545
628,563
628,575
628,588
628,626
628,641
628,642
628,651
628,660
628,670
628,673
628,678
628,686
628,692
628,719
628,728
628,729
628,740
628,751
628,761
628,805
628,812
628,816
628,819
628,830
628,846
628,863
628,871
628,873
628,913
628,916
628,917
628,919
628,943
628,952
628,955
628,967
628,979
628,983
628,984
628,993
628,997
628,1001
628,1013
628,1014
628,1016
628,1024
628,1029
628,1032
628,1037
628,1040
628,1047
628,1050
628,1051
628,1070
628,1075
628,1087
628,1091
628,1092
628,1097
628,1098
628,1102
628,1110
628,1121
628,1131
628,1152
628,1164
